"","GSM21203","GSM21204","GSM21205","GSM21206","GSM21207","GSM21208","GSM21209","GSM21210","GSM21211","GSM21212","GSM21213","GSM21214","GSM21215","GSM21216","GSM21217","GSM21218","GSM21219","GSM21220","GSM21221","GSM21222","GSM21223","GSM21224","GSM21225","GSM21226","GSM21227","GSM21228","GSM21229","GSM21230","GSM21231","GSM21232","GSM21233"
"217786_at",62.9,16.9,34,578.4,44.7,75.5,16.7,257.2,193.5,61.4,27,132.8,177.8,206.2,198.9,276.9,188.2,252.5,349,340.8,337.1,234.9,361.9,277.3,254.5,128.6,410,190.7,321.3,216.4,211.3
"217787_s_at",62.1,80.6,2.4,60.4,151.3,100.5,72,75.2,86.6,78.6,78,80.4,8,42.8,75.4,56.4,104.2,70.1,79.2,93,85.3,68.5,85.1,50.5,47.9,67.6,94.8,97.7,106.8,71.4,112.6
"217788_s_at",1287.1,1049.2,673.4,878.5,820.5,1016.8,1167.6,1048,1410.5,1072.4,945.4,943.6,686.8,900.5,1392.6,911.3,1093.4,706,922,649.8,1231.5,890,1077.9,910.9,936.3,653.8,928,874.1,963.5,768.9,956.6
"217789_at",692.8,881.8,1161.7,607.8,2145.4,321.1,1136.6,699.3,775.3,1295.4,847.2,846.6,349.3,302.3,495.3,584.5,777.5,764.4,385.3,585.4,521.6,620.1,1118,1223,944,746.3,831.5,1340.9,659.8,607.4,593.5
"217790_s_at",142,76.3,93.2,79.6,52.6,19.9,166.5,169.4,116.1,132.8,84.2,29,41.8,208.4,132.4,119.8,148.7,198.1,100.5,161.9,188.2,191.3,63,141.2,104.8,154,145.2,22.8,84.8,48.7,37.5
"217791_s_at",264.3,207.8,141.5,230.5,250.9,257.1,204.8,254.3,269.3,242.1,261.9,317,291.9,191,293.5,261,199.2,140.6,260.5,358.2,320.2,241.3,217.8,220.1,188.6,312.4,251.5,229.4,259.7,403.5,251.5
"217792_at",876,1204.2,1123.1,784,718,972.5,897.7,985.7,838.2,911.2,1068.1,953.6,1164.5,857.7,704.3,919.5,1048.1,871.7,896.3,1150.2,1204.3,1390.3,1189.3,1495.7,1062.2,1302.7,996,1127.8,912.9,1217.4,918.9
"217793_at",269.8,241.4,761.6,367.9,878.7,380.2,419.5,208,363.1,374,932.6,260.7,187.4,315.8,415.2,261.9,531.4,358.2,284.2,264.8,399.9,371.5,165.1,432.6,682.2,418.7,186.5,410.1,316.9,231.9,375.4
"217794_at",1069.4,1024.3,1286.4,1353.2,1066.7,779.1,1370.8,1454.2,1316,1241.6,940.9,1134.1,1083.2,1269.4,959,1299.1,1314.8,1211.9,1271.7,1491.2,1316.7,1439,1146.6,1226.2,1151.5,1410.2,1937.5,911.4,1537.9,1010.1,942.4
"217795_s_at",890.4,853,864.9,845.1,822.3,794.2,1054,861,766.7,804.6,742.9,798.1,906.7,962.3,959.1,699.6,833.2,708.7,801.3,956.5,862.4,1095.4,850.9,1070.9,911.9,952.9,763.1,866.2,1109.2,826.1,543.8
"217796_s_at",719.8,1016.1,1411.7,781.4,1729.3,748.3,1454.3,1098.4,1446,1487.8,1157.4,1010.4,637,777.5,862.6,619.6,1130.8,698,988.7,834.9,1216,708.7,976.3,828.1,1027.1,575.3,660.1,1103.1,896.1,933.1,1047
"217797_at",1017.2,1242.2,1145.3,2013.6,956.7,1260,1302.7,1831.8,1123.3,1117,1104.5,1524.7,1959.8,1989.5,1120.1,1839,1409.2,2228.9,2522.3,2757.3,1905.1,2003.4,1982,1764.9,1647.4,1804.2,1835.3,1628.9,2112.5,1330.3,1681.4
"217798_at",1724.3,1746.1,1226.1,1455.3,1073.6,1597,1449.3,1260.6,1364.3,1441.6,1392.4,1347.9,1360.8,1231,1397.2,1328,1557.4,1296.5,1125,1452.3,1390.4,1353.1,1514.9,1335.3,1529.9,1031.9,1226,1707.1,1184.8,1530.4,1364.9
"217799_x_at",277.6,176,566.3,382.9,232.7,403,75.9,215.1,255.1,116.3,364.3,198.5,395.8,536.6,198.1,480.2,106.7,334.8,609.1,678.2,349,468.4,212.1,990.1,276.7,448.5,614,372,487.8,779.2,573.9
"217800_s_at",1953.1,2512.5,994.4,2618.7,462.3,2265,2013.3,2807.5,1651.2,1637.8,1604.6,3193.2,4953.3,4532,2691,5014.9,2258.4,3053,3751.2,3642.2,2674.6,3241.5,2774.2,1739.1,2059.4,3188.6,4388.9,1875.8,2738.9,2807.6,3651.4
"217801_at",4190.1,3904.1,3245.8,4267.1,3009.7,4006.3,3519.4,5865.4,5069.3,3215.4,2854,4254.3,5818.5,6538.8,6493.3,4397.5,5474.5,4935.6,5472.9,4490.8,5138.8,5277.4,4367.7,4693.1,5218.4,6203.2,5099.6,4056.6,5366.9,4067.7,5086.9
"217802_s_at",6538.9,4789.8,4797.3,4892.8,6808.5,4890.3,5512.2,3910.9,5737.8,6003,5675.3,5407.3,3869,4584.2,4919.6,4518.2,4699.4,4261.2,4222.8,4696,4851.4,6202.1,4154,4472.5,4972.3,5893.6,4811.5,4947.6,4285.6,5829,4272.2
"217803_at",1469.9,1508.1,1092.5,2064.1,1079,1318.5,1881.2,1410.6,2191.3,1543.1,1454.8,1642,1386.6,1498.4,1818.8,1909.5,1661.7,1942.4,1327.2,1746,1873.7,2212.3,1850.4,1841.3,2112.3,2039,1893.9,2238.8,1715.6,2308.8,1946
"217804_s_at",1054,1587.4,2003.7,746.4,1892.2,931.9,1223.5,1059.8,1072.6,1204.2,1533.6,1108.4,721.5,754.5,933.5,825.2,880.9,951.2,788.4,844.6,880.8,1077.5,711.2,1089,988.6,957.2,936.9,1171.7,854.4,1027.7,820.6
"217805_at",335.5,395.5,520.9,606.5,285.7,299.7,472.6,553.1,508.7,373.2,317.9,574.8,360.4,434.8,329.2,654.9,439.4,566,477.3,469.6,434.2,453.8,587.9,634.2,544.5,586.4,428.5,540.6,489.9,551.4,519
"217806_s_at",1128.6,1476.9,2006,854,1387,1291.6,2016.7,1609.5,1476.2,2227.2,1239.8,1653.7,881.5,1321.5,1114.8,1213.5,1781.9,1085.7,1429.4,1297.5,1412.3,1203.6,856.3,1181.9,1034.8,1113,1326.4,1189,1134.4,1370.7,1249.3
"217807_s_at",12080.5,12000.7,8144.2,3615.9,11322.9,11993,8122.3,6222.6,5458,6156.6,14291.8,5249.3,8590.3,3795.9,9911.8,3618,5916.4,4120.9,3495.2,4656.2,4263.6,5130.8,4894.3,5562.5,6145.1,5389.2,5190.7,6901.1,4048,4455.6,3340.1
"217808_s_at",281.1,316,624.2,470.3,541.2,516.3,518,518.3,525.6,474.2,335.4,516.4,396.7,421.9,386.9,417.2,613.5,529,457.1,446.6,591.9,420.4,573.5,537.6,521.2,473.9,376.6,353.4,369.7,601.3,585.2
"217809_at",1246.1,905.8,1241.9,396.1,1389.8,888.4,626.2,769.8,674,656.1,574.1,1045.6,773.9,799.3,762,689.1,720.9,793.1,708.1,759.4,585.9,293.5,630.1,742.3,687,777.7,703,805.2,840.1,806.9,778
"217810_x_at",1089.9,342,2195.6,436.4,1904.5,1299.6,503.8,528,1516.8,1742.3,1261.9,910.8,870.8,991.1,1257.7,442.2,378.4,648.4,682.5,726.4,442.5,990.1,837.7,1147.2,415.6,933.7,1583.5,1798.5,1019.2,1440.9,1381.8
"217811_at",541.1,574.3,885.9,1243.7,408.2,534.8,478.1,800.9,379.7,428.4,467.7,567.2,1258.7,1111.4,656.7,1255.1,535.8,1211.5,1390.1,1350.6,747,1185,1018.5,906.8,702.9,999.5,1233.5,1028.4,1691.2,810.3,753.4
"217812_at",1019.8,1308.1,621.2,1126.8,632.4,821.2,880.8,1238.9,1144.8,856.1,835.8,1283.5,1633.1,1117.8,1624,1285.9,1002.4,1034.4,1355.3,1072.7,1114.7,1370.2,1141.7,958.8,1060.4,1272.5,1560,1134.2,649.1,1469.3,1212.3
"217813_s_at",209.4,142.8,330.1,308.4,364,260.4,235.1,180.1,165.6,214.8,275.9,256.5,191.6,278,308.9,297.8,303.1,201.3,301.6,357.7,210.4,167.6,268.9,253.3,257.9,326.3,239.5,180.8,225.8,253.9,418.8
"217814_at",1143.9,1036.3,395.5,1250.3,338.7,1505,689.5,844.1,1077.1,849.1,844,1001.4,1301.8,1269.9,1145.7,1115.9,927.5,955.4,1114,1380.2,1301.3,1430.1,920.7,962.1,1154.8,1373.4,1116.1,901.3,828,1333.2,839.7
"217815_at",856.3,1086.7,1781.6,1449.7,1565.9,1204.4,1330.8,1319.7,1528.9,1548.4,1245,1591.1,995.8,1174.1,881,1742.7,1309.1,1261.6,1409.3,1126.7,1179.7,1252.4,1270.1,1111.1,1336.6,1059.9,1649.1,1287.7,1244.9,1289.3,1214.6
"217816_s_at",728.8,1502.2,684.2,1821.2,1585.1,1845.4,1171.7,1286.9,923.2,1460.7,1271.1,1687.7,2208.4,2158.9,1428.1,3129.2,1208.5,1995.6,2259.7,2194.4,1351.6,3390.2,1373.6,1491.4,2643.7,2164.2,2653,1450.6,1405.1,1939,2944.7
"217817_at",412.1,235,1751.8,1199.2,1369.5,77.2,1717.1,2180.5,1755.8,1039.9,98.5,1469.5,516.4,1997,1218.2,1243.7,1932.6,1449.5,2029.5,1303.5,1296.9,1259.3,1258.2,1022.4,1392,1406.2,1742.4,1397.8,1079.9,789.9,1149.7
"217818_s_at",16.7,10.5,23.7,10.7,18.4,17.1,12.5,39.4,17.5,12.5,12.7,22.1,16.7,50.9,12,11,11,32.2,36.8,64.7,63.8,21.9,14.8,15.1,17.7,28,82,15.2,19.1,19.5,12.6
"217819_at",4397,3887.7,1882.4,3605.2,3284.3,1854.4,2355.6,2493.6,3902.5,3474.1,3911.8,2181.5,3076.2,2573.5,1591.9,2836.6,3189.9,4035.2,2904.9,2867.6,1921.6,4716.8,5432.9,2579.9,4957.1,4650.6,2870.3,4905.9,3234.2,3289.9,2817.1
"217820_s_at",1136,1162.3,686.4,1285.7,1446.6,557.2,1182.8,800.7,1251.6,1369.1,1599.7,737.5,1027.1,960.2,922.6,844.5,935.5,994.5,984.9,1369.9,1583.8,1966.7,1009.7,1266.3,1962.9,1437.2,1249.9,2096.8,1050.1,1521.9,941.2
"217821_s_at",37,25,35.7,238.9,21.1,18.8,12.8,131.7,28.7,33,38.3,36,362.3,359.5,145.3,301,25.2,290,392.4,261.9,21,233.6,398.8,24,102,215.3,449,35.5,104.5,33.9,18.8
"217822_at",636.5,644.7,671.4,628.7,505.1,630.5,687.7,669,393.7,615.5,649.5,617.6,1148,1114.3,1165.7,762.2,677.2,591.4,932.5,769,820.8,671.6,852.4,470,577.6,744.7,1259.5,711.2,519.2,704.7,559.4
"217823_s_at",241.6,224.8,138.9,252.2,339.9,209.6,231.4,214.7,288.2,186.4,160.6,242.6,253.5,149.2,225.2,196.9,313.8,209.8,152.5,290.8,220,319.1,185.4,211.4,396.8,347.4,221.3,407.9,381.8,235.5,184.7
"217824_at",272.2,448.4,320.4,170.3,363.4,552.3,320.8,357.9,288.8,245.8,248.8,313.6,449.2,463.5,679.9,344.5,261.4,287.3,306.6,320.9,434.3,238,220.7,196.7,259.2,232.3,564.9,284.5,202.7,295.9,284
"217825_s_at",539.4,568.6,407.5,387.8,669.1,494.1,603.5,465.6,459.1,470.8,529,589.1,592.6,543.1,570.6,474.4,604.9,496.2,586.3,565.1,520.6,477.4,559.4,670.6,428.6,390.3,771.9,491.7,617.2,397,446.4
"217826_s_at",329.8,144.2,322.7,227.3,212.9,348,164.6,172.7,241.8,224,156.4,131.7,215.9,171.4,99.6,229.2,261.3,220.3,228.9,326.5,187.5,294.6,270,349.3,330.1,345.7,297,344.2,280.7,225.9,214.2
"217827_s_at",1478.2,1276.3,656.5,1419.1,483.2,1459.3,891.6,1061.6,1075.6,892.7,1114.2,826.6,1744.9,1421.2,1317.9,1283,1186.6,1211.1,1193.5,1177.3,1204.2,1319.7,1451,1494.2,1193.6,1114.8,1456.5,1453.8,1458.6,1019.7,1320.8
"217828_at",1818.1,1652.6,978.7,1079.1,1401.2,994.1,1191.7,1088.7,1538.9,1847.9,1499.2,955.8,1055.3,811.1,1566.9,1251.3,1425.1,1059,857,775.9,1152.8,1289.1,1659.9,1018.3,1673,1248.5,969.1,1994.7,752.7,918.2,949.9
"217829_s_at",17.1,68.3,34.3,202.2,35.5,143.3,107,93.7,32.8,30.4,39.7,120.4,122.4,132.9,52.2,99.1,118,107.7,111.4,120.2,187.5,168.4,22.5,36.8,168.1,190.3,167.2,50.5,42.4,29.5,50.5
"217830_s_at",629.4,494.8,1497.5,734.5,1225,796,1180,945.8,952,1065.4,711.7,843.5,705.5,567.8,1030.2,773.8,792.6,627.5,576.8,1066.9,796,754.7,712.6,827.4,902.4,875.6,1038.7,740.8,748.7,1001.7,568.6
"217831_s_at",206.1,201.8,390.9,358.9,324.6,188.7,353.7,253.9,412.8,229.1,198.9,298.3,233,405,240.6,500.9,324.1,538.7,345.1,233,228,390,459.4,531.2,384.2,226.2,385.9,330.6,362.2,355.9,497.7
"217832_at",930.1,957,304.5,1156.1,484.7,879.9,621.3,510.9,1195.7,794.4,665.4,559.1,393.2,294,417.8,697.9,954,933.8,430.5,744.5,1025.6,1025.1,835.6,1012,1016.6,777.6,463.1,1196.1,884.2,851.2,766.7
"217833_at",1063.7,1201.3,1075.8,560.7,1384.7,1257.7,1115.6,1069.4,1068.9,1141.5,879.6,1165.5,953.9,957.6,1001.6,1054.8,855.5,648.5,1031.2,1413.2,896.8,1469.4,874.7,856.5,823,1096.6,1458,1014.9,771.7,987.6,1120.3
"217834_s_at",332.1,247.5,199,473.1,260.2,194.7,181.7,86.8,200.7,151.7,249,171.7,66,138.2,143.7,152.4,400.5,287.7,153.6,208.7,272.8,261.7,239.2,233.4,377.8,245.4,139.1,553.7,203.6,189.9,308
"217835_x_at",3268.1,2465.1,889.4,3147.3,792.1,4086.6,1398.7,1761.1,1580.1,1269,1457.9,1600.1,4734.4,2157.3,2430.6,2090.1,1819.3,2082.4,2088.2,1889.2,1788.1,1892.6,2023.1,2008.1,1784.7,1590.1,2184.7,1832.3,2206.1,1822.6,2226.3
"217836_s_at",694,755.2,302.7,875.1,822.8,670.3,662.7,755.7,690.2,854.3,658.9,812,567.3,882.3,717.2,687.9,870.4,906.7,760.5,661.5,681.7,832.6,865.1,726.6,853.4,796.6,907.9,595.7,767.4,707.4,509.8
"217837_s_at",1125.4,1159,673.6,1266.4,453.7,1205.1,702.7,896.4,605.8,819.5,816.5,1012.1,1805.7,1216.4,1353.5,1267.4,848.3,810.9,1266.4,1247.3,1222.9,1186.8,901,750.7,1049.4,1080.7,1239.8,1042.6,780.1,1135,1275.4
"217838_s_at",865.1,1630.1,2018.9,975,2295.7,975.7,2264.6,1940.4,2020.6,1321.8,1313.9,2296.7,1160.7,1452,1394.7,2032.2,1552.3,1528.2,1255.7,1141.3,1429.3,1014.1,1324.7,1269.5,1423,1143,944.1,943.6,1260,1370.1,1829.3
"217839_at",1818.1,1217.3,329.3,2028.8,388.8,991.6,740.6,1154.1,730.7,802.5,1086.2,1095.1,2059.7,1820.4,899.7,1543.2,1045.2,1479.9,1419.7,1717.7,1094.9,1592.2,1516.6,1178.1,1438.1,1638.2,1860.6,942.9,1575.9,1300.8,1115
"217840_at",1177.3,853,2259.2,948,1282,797.4,1605.4,1008.8,1520.1,1212.7,752.4,1495.8,1242.9,1825.9,1638.2,1173.3,1229.5,1153.1,2156.9,1323.2,892.2,1120,1066.9,1084.7,1011.2,1479.1,1375.1,923.9,1245,1090.2,1246.1
"217841_s_at",1628.5,1910.2,739,1141.2,1602.2,1316.5,1469.7,1899.6,1248.7,1055.8,995.2,1584.7,1970.2,2245.5,2518,1728.2,1187.5,1729.8,2115.2,1252.5,1264.4,807.1,1312.6,1065.4,1130.1,704.4,1619.6,597.2,1156.4,1112.1,1414.1
"217842_at",833.4,788.1,544.6,455.2,1009.3,597.6,458.4,430.7,545.9,701.1,579.9,579.5,596.5,478.2,590.2,352.9,670.2,375.2,389.2,470.8,541.1,609.2,587.8,428.3,529.3,641.2,519.2,505.2,407.4,419.1,361
"217843_s_at",361.7,413,238.7,280.7,116.1,217.7,324.1,362.4,298,509.3,362.4,427.1,527.5,390.3,535.9,423.2,255.8,220.1,443.8,400.1,504.4,429.7,361.7,439.3,356.3,536.9,474.5,368.9,236.3,399.6,295.4
"217844_at",934.8,769.2,2430.1,521.4,2229.1,480.6,1573.7,1034,1260.2,1897.3,1036.4,701.3,460.8,632.4,569.9,423,1021.5,379.6,573.8,749,1019.7,959.8,946.5,759.8,1147,1127.3,719.8,1228.7,469.9,1012.5,519.4
"217845_x_at",3446.9,4159,2411.9,5099,2311.4,4579.7,3371.7,4423.3,3960.3,2684.4,2523.8,5456.2,4801.2,6715.1,7574.2,5835.5,4282.9,5435.3,6351.7,5736.2,5314.2,5877.2,4532,3032.3,3803.2,5983.5,5852.3,4346.7,4429.3,3363.8,4815.8
"217846_at",1401.4,1442.8,1558.4,948,2190.2,1405.3,1928.6,1565.6,1439.9,1838.1,1714.2,1227,1233.2,1082.1,1512.9,987.6,1466.3,912.8,1272.1,1228.5,1218.1,1506.9,1402.8,1175.8,1139,1609.2,1570.4,1387.5,1201.2,1281.8,1170.3
"217847_s_at",20.5,16.8,45.7,44.3,72.2,37,19.8,151.6,163.1,101.4,25.7,29.1,15.4,108.4,20.6,138.4,81.1,36.8,54.4,98.7,59,102.8,120.8,50.1,34.5,94.1,153.9,164,101,67,25.7
"217848_s_at",3991.9,3121.2,1457,3400,921.7,4973.7,1948.6,2738.9,2428.3,2316.2,2960.7,2659.1,4430.7,3193.1,2362.6,5024.1,5391.5,4124.5,3227,3816.4,3258.3,3522.6,3482.2,3402.8,3850,3021.6,2942.1,7150.5,5797.9,2440.3,4109.7
"217849_s_at",946.7,1030.2,1101.8,820.4,1424.4,777.2,1264.8,1227.6,1344.6,981.3,1152.9,1275.7,844.2,924.7,1332,1001.6,1243.3,920.8,1120.5,781.6,800.6,812.8,946.3,867.9,1071.6,799.9,949.6,884.6,622.3,1061.7,1084.3
"217850_at",445.1,477.8,302.2,578.4,481.9,351.6,519.3,482.5,476.3,383.9,265.3,548.5,430.5,550.1,434.7,442.5,567.9,580.8,474.3,421.8,443.1,439.2,560.9,511.6,504.2,422,552.5,413.3,642.8,405,551
"217851_s_at",225.7,248.3,175.9,212.6,183.6,204.4,218.4,198.4,224.2,286.8,194.5,176.3,157.5,281.9,197.4,156.2,263.9,228,236.7,465.5,428,435.4,228.2,206.4,258.7,638.4,329.4,394.4,271.2,377.1,293.1
"217852_s_at",3171.5,3562.3,2082,4591,1906.8,2918.5,4406.5,4370.8,4571.3,3034.7,2494.9,4705.4,4840.1,4705.5,5605.8,4894.2,4003.3,4723.7,4809.4,4807.4,4302.5,4182,4360.1,4391.6,3468.2,4388.6,4582.9,2964.7,3809.9,4618.9,4534.4
"217853_at",3961.2,4024.8,4441.7,2970.3,3331.6,6247.7,2773.1,3265.6,4931.2,6277.7,6428,2862,2221.3,1297.8,4076.6,1884.7,3147.5,2189.8,1986,2516.2,6574.2,4477.1,2298.2,2992.2,3426.2,4093.7,1630.1,5041.7,2433.7,2843.9,2317.6
"217854_s_at",742,820.6,770,1276.8,814.1,741,817.3,1446.9,964.5,909.6,744.9,1194,597.6,1415.9,804.7,968.3,1232.1,1114.4,1479.5,1023.8,1241.7,1022.4,1337.7,1087.6,881.8,937.4,1320.1,700.6,888.9,930.4,1262.1
"217855_x_at",2195.4,2353.6,1434.1,820.1,1541,1512.7,1278.3,1160.7,1130.2,1029.5,2197,826.6,1969.5,834.9,2203.6,595.5,847.3,1048,748.8,927.2,805.5,980.8,755.6,492.5,836.7,829.5,1119.5,1229.8,1022.1,990.3,767.2
"217856_at",470.4,448.6,301.8,299.4,612.9,416.3,225.4,333.6,409.1,451.6,418.2,455.7,523.3,455.9,422.2,452.9,284.8,463.1,546.4,510.2,459.8,375.5,456.1,543.9,368.7,402.7,549.3,324.8,375.8,410.4,412.6
"217857_s_at",10.9,15.4,25.9,11,15.5,13.9,8.4,71.9,9.9,11.1,7,11,15.4,53.7,11.2,16.3,27.4,47.7,38.7,94.7,57.9,90.5,53.6,20.7,9.3,41.5,11,17.8,13.6,8.3,12.8
"217858_s_at",959.5,806.6,950.1,1183.4,1065.7,1396.5,822.7,1075.4,1019.6,1067.6,855.3,1170.3,1364.2,1269.7,1540.6,1234.6,1116.2,1147.5,1241.7,1188.6,1130.6,1329.7,1016.6,989.9,1184.7,1518.1,1215.1,1054.6,1128.9,1048.6,1233.8
"217859_s_at",20.2,52.6,163.9,85.8,226.2,133.6,97.7,113.9,99.3,80.5,61.7,114,48.8,73.9,67.5,92.3,80.3,123.9,81.4,108.6,107,77.9,80,238.8,57.2,122.3,57.6,150.7,149.6,97.6,155.1
"217860_at",1021,1478.3,1518.4,1393.8,1316.6,1215.8,1709.5,1705,1488.1,1634.8,1094.1,2005.9,2543.3,1855.9,1252.4,2379.9,1710.7,2030.6,2258,1565,1398.9,1556.3,2105.4,2455.9,1579.6,1501.6,2009.6,1339.9,1783.9,1750.1,2066
"217861_s_at",611.3,572.1,888.3,516.4,794.4,632.5,579.8,578.4,546.5,583.3,739.7,584.2,595.2,555.4,532.1,391.6,543.9,619.6,606.8,525.6,707.3,462.1,492.3,841.7,730.5,508.6,407.3,626.1,594.9,507.8,507.2
"217862_at",650.9,592.7,593,573,383.1,1027.3,389.1,464.3,402.8,602,766,691.5,674.7,692.6,639,686.1,471.2,458.4,661.5,754.2,578.1,592.6,459,781,508.7,737.4,631.4,652.2,720.9,711.3,675.9
"217863_at",810.4,1300.5,1108.6,928,743.4,562.5,896.2,895.1,878.5,760.2,600.1,995.2,781.2,1078.6,1191.2,1123.1,832.7,851.6,911.8,906.8,774.7,1022.8,559.5,696.9,732.6,784.1,838.6,677.3,557.9,605.2,898.4
"217864_s_at",1197.3,1308.4,1229.5,1209.5,915.6,1548.8,1275.2,1178.8,1573.4,1198.1,1215,666.1,903.1,875.9,823,930.8,1322.3,1286.9,1070.5,1358.9,1522.2,1113.8,826.6,1036.7,939.2,1382.7,1018.7,1379.1,966.2,1510.5,1455.9
"217865_at",1815.1,1601.2,598.3,2090.8,936.5,1197.3,926,1126.5,1066,1355.7,1585.3,780,1182.1,665.6,759.7,772,1635.6,1900.2,858.7,1356.9,1333.8,1970.2,3193.6,1993.5,2170.6,1714.4,1359.9,2338.4,1705.9,1066.1,1055
"217866_at",1570,1745.3,2155.6,1601,1917.7,1219.4,1713.7,1508,2004.6,1774.6,1448,1838.3,826.5,1361.2,1035.4,1612.1,1832.9,1419.9,1211.5,1569.4,1476.1,1419.1,1512.2,1785.2,1620.4,1472.6,1484.5,1578.1,1439.7,1844.4,1590.2
"217867_x_at",526.8,185.7,294.6,224,674.5,146.3,272.8,43.4,254.2,182.4,365.3,187.5,58.9,150.2,182.6,251.4,261.2,139.4,199.9,103.3,212.4,129.6,79.7,305.1,234.9,113.6,91.5,269.7,232.5,233.8,231.3
"217868_s_at",1179.2,1551.4,336.5,1334.4,1255.2,1574.7,1553.3,1590.8,1009.1,746.2,1350.7,868.1,1895.2,950.1,1190.4,1317.8,1117.7,1430.3,1166.6,1444,1663.3,1305.5,1089.7,1720.3,1292.9,1358.4,1072.7,1814.8,919.4,1203,1040.2
"217869_at",1551.7,1088.8,1103.8,1023,1180.8,1632.6,1145.6,1225.2,1713.9,1848.6,1927.9,2077.5,2325.7,2427.2,1985.5,1911.4,1618.9,2052.1,1524.5,2068,1773.1,3134.1,1371.6,1341.9,1737.6,1954.8,2735.8,1693.5,2167.7,1694,1320.7
"217870_s_at",1449.6,1284.3,959.2,1435.4,905.5,1598.8,858.1,1068.3,1171.5,1234.8,1151.8,1267.2,1835.7,1311.1,1032.5,1480.2,1507.7,1624.7,1627.7,1748.2,1665,1949.2,1822.5,1432.1,1329.3,1793.1,2309.4,1668.8,1557.3,1085.7,1668.8
"217871_s_at",4829.1,10471.5,3308.4,4071.7,3072.2,9245.3,6182.2,7385.3,6382.4,3680.2,8578.7,4784.1,16293.7,9631.2,13057.4,5029.6,7457.7,6697.4,8483.7,5850.4,5611,3998.5,5609.3,3873.7,4025.1,4618,5770.5,3773.3,5044.5,4514.4,5990.5
"217872_at",1197.6,1148.1,1702.1,702.8,1355.7,868,1058.8,1223.2,823.2,1100.6,785.6,974.3,1171.9,1151.9,1063.4,910.1,1116.8,1053.5,1246.3,1140.7,954.8,941.4,1028.3,1195.3,647.3,1119.6,972.7,891.4,812,1066.1,1168.8
"217873_at",934.5,965.4,516.7,1559.3,551.2,1237.3,609.6,1036.4,821.3,606.6,649.5,1287.8,2003.4,1821.7,1701.2,1852.4,1022.3,1286.6,1827.3,1185.9,1078,1095.4,1410.4,963.9,1051.6,1126.3,1310.5,897.7,1240.1,784.1,1178.8
"217874_at",1140.4,1335.6,622,1699.8,561.6,1135.5,1072.5,1488,1500.2,909.7,1191.4,1262.1,1969.1,1582.5,1706.8,1656,1426.1,1752.9,1561,1364.4,1281.7,1683.2,1930.1,1549.9,1557.9,1310.6,1366.2,988.7,1205.9,978.1,1298.1
"217875_s_at",209.4,223.7,136.3,227.3,65.6,166,143,131.5,224.4,154,128.4,119.5,311.1,185.8,332.3,174,142.5,106.2,26.3,47.6,331.4,116.1,208.6,67.6,69.7,25.9,31.1,212.7,74.4,35,65.9
"217876_at",29.3,17.2,259.2,18.5,34.9,33.9,66.2,12.1,205,48.7,44.8,25.3,11,20.5,12.2,43.4,21.8,93.9,12.2,27.7,22.5,174,32.5,78.3,201.7,160.8,33.2,90.7,61,349.6,17.1
"217877_s_at",734.5,653.7,792.4,698.5,573.1,805.8,785.7,690.4,1227.8,925.6,636.3,1009,549.2,817.1,518.5,1134.9,1149.3,1074.9,751,846.9,808.3,675.5,1131.9,1189,1205.7,682.2,732.1,940.7,817.8,934.2,825.5
"217878_s_at",203.4,219.9,618.4,179.8,248.9,304.7,179.4,237.2,90.5,70.6,158.7,180.9,107.3,157,259.2,50.1,170.8,150.3,168.6,194.5,204.6,140.9,164.4,184.2,133.6,180.4,164.9,151.2,268.4,211.5,172.5
"217879_at",395.6,413.6,245.2,359.4,360.2,364.1,292.5,370.7,328,293.1,332.3,418.2,405.3,409.7,334,505.2,331.1,332.5,444.3,367.6,433,308.3,341.9,423.6,284.7,340.5,373.3,394.3,411.9,350.4,535
"217880_at",390.9,592.8,379.5,346.3,444.5,611.7,567,397.2,325.1,596.2,466.6,622.4,668.4,656.5,902.2,630.5,532,562.1,599.5,855.8,712.6,448.8,588.7,346.1,859.5,725.6,687,582,231.8,661.3,633.6
"217881_s_at",216.8,81.5,48.3,56.8,35.4,20.9,89.9,22.5,166,52.5,79.1,106.7,131.2,136.8,104.3,189.7,76.7,183.8,125.1,177.7,115.8,177.2,137.5,226.1,105.4,78.1,103.6,174,147.4,145.4,113.4
"217882_at",696.7,637.7,434.5,1302.3,411.2,595.7,787.1,992.8,768.7,510.8,515.4,700.8,928.9,1024.4,850.2,973.4,931.2,906.6,1112.2,846.9,865.5,725.4,822.5,1229.9,826.1,771.5,1100.5,664.4,1061.1,783,843.4
"217883_at",983,529.5,438.1,1430.7,259.6,829.3,448.1,800.3,534.6,491.2,628.3,721.2,1562.1,1069.4,536.1,1119.2,694.7,1237,1267.7,1548.3,898,1228.7,1049.4,940.5,1192.7,1105.6,1720.4,1040.7,1293.8,905.4,900.7
"217884_at",625.5,732.1,850.9,665.1,902.9,646.2,950.5,741.5,754.9,639.2,786.1,749.6,596.6,732,1050.5,871.9,689.2,601.4,792.7,589.8,503.7,686.1,694.9,876.7,518.8,580,631.5,363.1,648.7,451.5,436.7
